product_id,date,list_price,discount_rate,sale_price
P070,2026-03-02,114000,0.0,114000
P070,2026-03-03,114000,0.0,114000
P070,2026-03-04,114000,0.0,114000
P070,2026-03-05,114000,0.0,114000
P070,2026-03-06,114000,0.0,114000
P070,2026-03-07,114000,0.0,114000
P070,2026-03-08,114000,0.0,114000
P070,2026-03-09,114000,0.0,114000
P070,2026-03-10,114000,0.0,114000
P070,2026-03-11,114000,0.0,114000
P070,2026-03-12,114000,0.0,114000
P070,2026-03-13,114000,0.0,114000
P070,2026-03-14,114000,0.0,114000
P070,2026-03-15,114000,0.0,114000
P070,2026-03-16,114000,0.0,114000
P070,2026-03-17,114000,0.0,114000
P070,2026-03-18,114000,0.0,114000
P070,2026-03-19,114000,0.0,114000
P070,2026-03-20,114000,0.0,114000
P070,2026-03-21,114000,0.0,114000
P070,2026-03-22,114000,0.0,114000
P070,2026-03-23,114000,0.0,114000
P070,2026-03-24,114000,0.0,114000
P070,2026-03-25,114000,0.0,114000
P070,2026-03-26,114000,0.0,114000
P070,2026-03-27,114000,0.0,114000
P070,2026-03-28,114000,0.0,114000
P070,2026-03-29,114000,0.0,114000
P070,2026-03-30,114000,0.0,114000
P070,2026-03-31,114000,0.0,114000
P070,2026-04-01,114000,0.0,114000
P070,2026-04-02,114000,0.0,114000
P070,2026-04-03,114000,0.0,114000
P070,2026-04-04,114000,0.0,114000
P070,2026-04-05,114000,0.0,114000
P070,2026-04-06,114000,0.0,114000
P070,2026-04-07,114000,0.0,114000
P070,2026-04-08,114000,0.0,114000
P070,2026-04-09,114000,0.0,114000
P070,2026-04-10,114000,0.0,114000
P070,2026-04-11,114000,0.0,114000
P070,2026-04-12,114000,0.0,114000
P070,2026-04-13,114000,0.0,114000
P070,2026-04-14,114000,0.0,114000
P070,2026-04-15,114000,0.0,114000
P070,2026-04-16,114000,0.0,114000
P070,2026-04-17,114000,0.0,114000
P070,2026-04-18,114000,0.0,114000
P070,2026-04-19,114000,0.0,114000
P070,2026-04-20,114000,0.0,114000
P070,2026-04-21,114000,0.0,114000
P070,2026-04-22,114000,0.0,114000
P070,2026-04-23,114000,0.0,114000
P070,2026-04-24,114000,0.0,114000
P070,2026-04-25,114000,0.0,114000
P070,2026-04-26,114000,0.0,114000
P070,2026-04-27,114000,0.0,114000
P070,2026-04-28,114000,0.0,114000
P070,2026-04-29,114000,0.0,114000
P070,2026-04-30,114000,0.0,114000
P070,2026-05-01,114000,0.0,114000
P070,2026-05-02,114000,0.0,114000
P070,2026-05-03,114000,0.0,114000
P070,2026-05-04,114000,0.0,114000
P070,2026-05-05,114000,0.0,114000
P070,2026-05-06,114000,0.0,114000
P070,2026-05-07,114000,0.0,114000
P070,2026-05-08,114000,0.0,114000
P070,2026-05-09,114000,0.0,114000
P070,2026-05-10,114000,0.0,114000
P070,2026-05-11,114000,0.0,114000
P070,2026-05-12,114000,0.0,114000
P070,2026-05-13,114000,0.0,114000
P070,2026-05-14,114000,0.0,114000
P070,2026-05-15,114000,0.0,114000
P070,2026-05-16,114000,0.0,114000
P070,2026-05-17,114000,0.0,114000
P070,2026-05-18,114000,0.0,114000
P070,2026-05-19,114000,0.0,114000
P070,2026-05-20,114000,0.0,114000
P070,2026-05-21,114000,0.0,114000
P070,2026-05-22,114000,0.0,114000
P070,2026-05-23,114000,0.0,114000
P070,2026-05-24,114000,0.0,114000
P070,2026-05-25,114000,0.0,114000
P070,2026-05-26,114000,0.0,114000
P070,2026-05-27,114000,0.0,114000
P070,2026-05-28,114000,0.0,114000
P070,2026-05-29,114000,0.0,114000
P070,2026-05-30,114000,0.0,114000
P070,2026-05-31,114000,0.0,114000
P070,2026-06-01,114000,0.0,114000
P070,2026-06-02,114000,0.0,114000
P070,2026-06-03,114000,0.0,114000
P070,2026-06-04,114000,0.0,114000
P070,2026-06-05,114000,0.0,114000
P070,2026-06-06,114000,0.0,114000
P070,2026-06-07,114000,0.0,114000
P070,2026-06-08,114000,0.0,114000
P070,2026-06-09,114000,0.0,114000
P070,2026-06-10,114000,0.0,114000
P070,2026-06-11,114000,0.0,114000
P070,2026-06-12,114000,0.0,114000
P070,2026-06-13,114000,0.0,114000
P070,2026-06-14,114000,0.0,114000
P070,2026-06-15,114000,0.0,114000
P070,2026-06-16,114000,0.0,114000
P070,2026-06-17,114000,0.0,114000
P070,2026-06-18,114000,0.0,114000
P070,2026-06-19,114000,0.0,114000
P070,2026-06-20,114000,0.0,114000
P070,2026-06-21,114000,0.0,114000
P070,2026-06-22,114000,0.0,114000
P070,2026-06-23,114000,0.0,114000
P070,2026-06-24,114000,0.0,114000
P070,2026-06-25,114000,0.0,114000
P070,2026-06-26,114000,0.0,114000
P070,2026-06-27,114000,0.0,114000
P070,2026-06-28,114000,0.0,114000
P070,2026-06-29,114000,0.0,114000
P070,2026-06-30,114000,0.0,114000
P071,2026-01-01,133000,0.0,133000
P071,2026-01-02,133000,0.0,133000
P071,2026-01-03,133000,0.0,133000
P071,2026-01-04,133000,0.0,133000
P071,2026-01-05,133000,0.0,133000
P071,2026-01-06,133000,0.0,133000
P071,2026-01-07,133000,0.0,133000
P071,2026-01-08,133000,0.0,133000
P071,2026-01-09,133000,0.0,133000
P071,2026-01-10,133000,0.0,133000
P071,2026-01-11,133000,0.0,133000
P071,2026-01-12,133000,0.0,133000
P071,2026-01-13,133000,0.0,133000
P071,2026-01-14,133000,0.0,133000
P071,2026-01-15,133000,0.0,133000
P071,2026-01-16,133000,0.0,133000
P071,2026-01-17,133000,0.0,133000
P071,2026-01-18,133000,0.0,133000
P071,2026-01-19,133000,0.0,133000
P071,2026-01-20,133000,0.0,133000
P071,2026-01-21,133000,0.0,133000
P071,2026-01-22,133000,0.0,133000
P071,2026-01-23,133000,0.0,133000
P071,2026-01-24,133000,0.0,133000
P071,2026-01-25,133000,0.0,133000
P071,2026-01-26,133000,0.0,133000
P071,2026-01-27,133000,0.0,133000
P071,2026-01-28,133000,0.0,133000
P071,2026-01-29,133000,0.0,133000
P071,2026-01-30,133000,0.0,133000
P071,2026-01-31,133000,0.0,133000
P071,2026-02-01,133000,0.0,133000
P071,2026-02-02,133000,0.0,133000
P071,2026-02-03,133000,0.0,133000
P071,2026-02-04,133000,0.0,133000
P071,2026-02-05,133000,0.0,133000
P071,2026-02-06,133000,0.0,133000
P071,2026-02-07,133000,0.0,133000
P071,2026-02-08,133000,0.0,133000
P071,2026-02-09,133000,0.0,133000
P071,2026-02-10,133000,0.0,133000
P071,2026-02-11,133000,0.0,133000
P071,2026-02-12,133000,0.0,133000
P071,2026-02-13,133000,0.0,133000
P071,2026-02-14,133000,0.0,133000
P071,2026-02-15,133000,0.0,133000
P071,2026-02-16,133000,0.0,133000
P071,2026-02-17,133000,0.0,133000
P071,2026-02-18,133000,0.0,133000
P071,2026-02-19,133000,0.0,133000
P071,2026-02-20,133000,0.0,133000
P071,2026-02-21,133000,0.0,133000
P071,2026-02-22,133000,0.0,133000
P071,2026-02-23,133000,0.0,133000
P071,2026-02-24,133000,0.0,133000
P071,2026-02-25,133000,0.0,133000
P071,2026-02-26,133000,0.0,133000
P071,2026-02-27,133000,0.0,133000
P071,2026-02-28,133000,0.0,133000
P071,2026-03-01,133000,0.0,133000
P071,2026-03-02,133000,0.0,133000
P071,2026-03-03,133000,0.0,133000
P071,2026-03-04,133000,0.0,133000
P071,2026-03-05,133000,0.0,133000
P071,2026-03-06,133000,0.0,133000
P071,2026-03-07,133000,0.0,133000
P071,2026-03-08,133000,0.0,133000
P071,2026-03-09,133000,0.0,133000
P071,2026-03-10,133000,0.0,133000
P071,2026-03-11,133000,0.0,133000
P071,2026-03-12,133000,0.0,133000
P071,2026-03-13,133000,0.0,133000
P071,2026-03-14,133000,0.0,133000
P071,2026-03-15,133000,0.0,133000
P071,2026-03-16,133000,0.0,133000
P071,2026-03-17,133000,0.0,133000
P071,2026-03-18,133000,0.0,133000
P071,2026-03-19,133000,0.0,133000
P071,2026-03-20,133000,0.0,133000
P071,2026-03-21,133000,0.0,133000
P071,2026-03-22,133000,0.0,133000
P071,2026-03-23,133000,0.0,133000
P071,2026-03-24,133000,0.0,133000
P071,2026-03-25,133000,0.0,133000
P071,2026-03-26,133000,0.0,133000
P071,2026-03-27,133000,0.0,133000
P071,2026-03-28,133000,0.0,133000
P071,2026-03-29,133000,0.0,133000
P071,2026-03-30,133000,0.0,133000
P071,2026-03-31,133000,0.0,133000
P071,2026-04-01,133000,0.0,133000
P071,2026-04-02,133000,0.0,133000
P071,2026-04-03,133000,0.0,133000
P071,2026-04-04,133000,0.0,133000
P071,2026-04-05,133000,0.0,133000
P071,2026-04-06,133000,0.0,133000
P071,2026-04-07,133000,0.0,133000
P071,2026-04-08,133000,0.0,133000
P071,2026-04-09,133000,0.0,133000
P071,2026-04-10,133000,0.0,133000
P071,2026-04-11,133000,0.0,133000
P071,2026-04-12,133000,0.0,133000
P071,2026-04-13,133000,0.0,133000
P071,2026-04-14,133000,0.0,133000
P071,2026-04-15,133000,0.0,133000
P071,2026-04-16,133000,0.0,133000
P071,2026-04-17,133000,0.0,133000
P071,2026-04-18,133000,0.0,133000
P071,2026-04-19,133000,0.0,133000
P071,2026-04-20,133000,0.0,133000
P071,2026-04-21,133000,0.0,133000
P071,2026-04-22,133000,0.0,133000
P071,2026-04-23,133000,0.0,133000
P071,2026-04-24,133000,0.0,133000
P071,2026-04-25,133000,0.0,133000
P071,2026-04-26,133000,0.0,133000
P071,2026-04-27,133000,0.0,133000
P071,2026-04-28,133000,0.0,133000
P071,2026-04-29,133000,0.0,133000
P071,2026-04-30,133000,0.0,133000
P071,2026-05-01,133000,0.0,133000
P071,2026-05-02,133000,0.0,133000
P071,2026-05-03,133000,0.0,133000
P071,2026-05-04,133000,0.0,133000
P071,2026-05-05,133000,0.0,133000
P071,2026-05-06,133000,0.0,133000
P071,2026-05-07,133000,0.0,133000
P071,2026-05-08,133000,0.0,133000
P071,2026-05-09,133000,0.0,133000
P071,2026-05-10,133000,0.0,133000
P071,2026-05-11,133000,0.0,133000
P071,2026-05-12,133000,0.0,133000
P071,2026-05-13,133000,0.0,133000
P071,2026-05-14,133000,0.0,133000
P071,2026-05-15,133000,0.0,133000
P071,2026-05-16,133000,0.0,133000
P071,2026-05-17,133000,0.0,133000
P071,2026-05-18,133000,0.0,133000
P071,2026-05-19,133000,0.0,133000
P071,2026-05-20,133000,0.0,133000
P071,2026-05-21,133000,0.0,133000
P071,2026-05-22,133000,0.0,133000
P071,2026-05-23,133000,0.0,133000
P071,2026-05-24,133000,0.0,133000
P071,2026-05-25,133000,0.0,133000
P071,2026-05-26,133000,0.0,133000
P071,2026-05-27,133000,0.0,133000
P071,2026-05-28,133000,0.0,133000
P071,2026-05-29,133000,0.0,133000
P071,2026-05-30,133000,0.0,133000
P071,2026-05-31,133000,0.0,133000
P071,2026-06-01,133000,0.0,133000
P071,2026-06-02,133000,0.0,133000
P071,2026-06-03,133000,0.0,133000
P071,2026-06-04,133000,0.0,133000
P071,2026-06-05,133000,0.0,133000
P071,2026-06-06,133000,0.0,133000
P071,2026-06-07,133000,0.0,133000
P071,2026-06-08,133000,0.0,133000
P071,2026-06-09,133000,0.0,133000
P071,2026-06-10,133000,0.0,133000
P071,2026-06-11,133000,0.0,133000
P071,2026-06-12,133000,0.0,133000
P071,2026-06-13,133000,0.0,133000
P071,2026-06-14,133000,0.0,133000
P071,2026-06-15,133000,0.0,133000
P071,2026-06-16,133000,0.0,133000
P071,2026-06-17,133000,0.0,133000
P071,2026-06-18,133000,0.0,133000
P071,2026-06-19,133000,0.0,133000
P071,2026-06-20,133000,0.0,133000
P071,2026-06-21,133000,0.0,133000
P071,2026-06-22,133000,0.0,133000
P071,2026-06-23,133000,0.0,133000
P071,2026-06-24,133000,0.0,133000
P071,2026-06-25,133000,0.0,133000
P071,2026-06-26,133000,0.0,133000
P071,2026-06-27,133000,0.0,133000
P071,2026-06-28,133000,0.0,133000
P071,2026-06-29,133000,0.0,133000
P071,2026-06-30,133000,0.0,133000
P072,2026-01-01,95000,0.0,95000
P072,2026-01-02,95000,0.0,95000
P072,2026-01-03,95000,0.0,95000
P072,2026-01-04,95000,0.0,95000
P072,2026-01-05,95000,0.0,95000
P072,2026-01-06,95000,0.0,95000
P072,2026-01-07,95000,0.0,95000
P072,2026-01-08,95000,0.0,95000
P072,2026-01-09,95000,0.0,95000
P072,2026-01-10,95000,0.0,95000
P072,2026-01-11,95000,0.0,95000
P072,2026-01-12,95000,0.0,95000
P072,2026-01-13,95000,0.0,95000
P072,2026-01-14,95000,0.0,95000
P072,2026-01-15,95000,0.0,95000
P072,2026-01-16,95000,0.0,95000
P072,2026-01-17,95000,0.0,95000
P072,2026-01-18,95000,0.0,95000
P072,2026-01-19,95000,0.0,95000
P072,2026-01-20,95000,0.0,95000
P072,2026-01-21,95000,0.0,95000
P072,2026-01-22,95000,0.0,95000
P072,2026-01-23,95000,0.0,95000
P072,2026-01-24,95000,0.0,95000
P072,2026-01-25,95000,0.0,95000
P072,2026-01-26,95000,0.0,95000
P072,2026-01-27,95000,0.0,95000
P072,2026-01-28,95000,0.0,95000
P072,2026-01-29,95000,0.0,95000
P072,2026-01-30,95000,0.0,95000
P072,2026-01-31,95000,0.0,95000
P072,2026-02-01,95000,0.0,95000
P072,2026-02-02,95000,0.0,95000
P072,2026-02-03,95000,0.0,95000
P072,2026-02-04,95000,0.0,95000
P072,2026-02-05,95000,0.0,95000
P072,2026-02-06,95000,0.0,95000
P072,2026-02-07,95000,0.0,95000
P072,2026-02-08,95000,0.0,95000
P072,2026-02-09,95000,0.0,95000
P072,2026-02-10,95000,0.0,95000
P072,2026-02-11,95000,0.0,95000
P072,2026-02-12,95000,0.0,95000
P072,2026-02-13,95000,0.0,95000
P072,2026-02-14,95000,0.0,95000
P072,2026-02-15,95000,0.0,95000
P072,2026-02-16,95000,0.0,95000
P072,2026-02-17,95000,0.0,95000
P072,2026-02-18,95000,0.0,95000
P072,2026-02-19,95000,0.0,95000
P072,2026-02-20,95000,0.0,95000
P072,2026-02-21,95000,0.0,95000
P072,2026-02-22,95000,0.0,95000
P072,2026-02-23,95000,0.0,95000
P072,2026-02-24,95000,0.0,95000
P072,2026-02-25,95000,0.0,95000
P072,2026-02-26,95000,0.0,95000
P072,2026-02-27,95000,0.0,95000
P072,2026-02-28,95000,0.0,95000
P072,2026-03-01,95000,0.0,95000
P072,2026-03-02,95000,0.0,95000
P072,2026-03-03,95000,0.0,95000
P072,2026-03-04,95000,0.0,95000
P072,2026-03-05,95000,0.0,95000
P072,2026-03-06,95000,0.0,95000
P072,2026-03-07,95000,0.0,95000
P072,2026-03-08,95000,0.0,95000
P072,2026-03-09,95000,0.0,95000
P072,2026-03-10,95000,0.0,95000
P072,2026-03-11,95000,0.0,95000
P072,2026-03-12,95000,0.0,95000
P072,2026-03-13,95000,0.0,95000
P072,2026-03-14,95000,0.0,95000
P072,2026-03-15,95000,0.0,95000
P072,2026-03-16,95000,0.0,95000
P072,2026-03-17,95000,0.0,95000
P072,2026-03-18,95000,0.0,95000
P072,2026-03-19,95000,0.0,95000
P072,2026-03-20,95000,0.0,95000
P072,2026-03-21,95000,0.0,95000
P072,2026-03-22,95000,0.0,95000
P072,2026-03-23,95000,0.0,95000
P072,2026-03-24,95000,0.0,95000
P072,2026-03-25,95000,0.0,95000
P072,2026-03-26,95000,0.0,95000
P072,2026-03-27,95000,0.0,95000
P072,2026-03-28,95000,0.0,95000
P072,2026-03-29,95000,0.0,95000
P072,2026-03-30,95000,0.0,95000
P072,2026-03-31,95000,0.0,95000
P072,2026-04-01,95000,0.0,95000
P072,2026-04-02,95000,0.0,95000
P072,2026-04-03,95000,0.0,95000
P072,2026-04-04,95000,0.0,95000
P072,2026-04-05,95000,0.0,95000
P072,2026-04-06,95000,0.0,95000
P072,2026-04-07,95000,0.0,95000
P072,2026-04-08,95000,0.0,95000
P072,2026-04-09,95000,0.0,95000
P072,2026-04-10,95000,0.0,95000
P072,2026-04-11,95000,0.0,95000
P072,2026-04-12,95000,0.0,95000
P072,2026-04-13,95000,0.0,95000
P072,2026-04-14,95000,0.0,95000
P072,2026-04-15,95000,0.0,95000
P072,2026-04-16,95000,0.0,95000
P072,2026-04-17,95000,0.0,95000
P072,2026-04-18,95000,0.0,95000
P072,2026-04-19,95000,0.0,95000
P072,2026-04-20,95000,0.0,95000
P072,2026-04-21,95000,0.0,95000
P072,2026-04-22,95000,0.0,95000
P072,2026-04-23,95000,0.0,95000
P072,2026-04-24,95000,0.0,95000
P072,2026-04-25,95000,0.0,95000
P072,2026-04-26,95000,0.0,95000
P072,2026-04-27,95000,0.0,95000
P072,2026-04-28,95000,0.0,95000
P072,2026-04-29,95000,0.0,95000
P072,2026-04-30,95000,0.0,95000
P072,2026-05-01,95000,0.0,95000
P072,2026-05-02,95000,0.0,95000
P072,2026-05-03,95000,0.0,95000
P072,2026-05-04,95000,0.0,95000
P072,2026-05-05,95000,0.0,95000
P072,2026-05-06,95000,0.0,95000
P072,2026-05-07,95000,0.0,95000
P072,2026-05-08,95000,0.0,95000
P072,2026-05-09,95000,0.0,95000
P072,2026-05-10,95000,0.0,95000
P072,2026-05-11,95000,0.0,95000
P072,2026-05-12,95000,0.0,95000
P072,2026-05-13,95000,0.0,95000
P072,2026-05-14,95000,0.0,95000
P072,2026-05-15,95000,0.0,95000
P072,2026-05-16,95000,0.0,95000
P072,2026-05-17,95000,0.0,95000
P072,2026-05-18,95000,0.0,95000
P072,2026-05-19,95000,0.0,95000
P072,2026-05-20,95000,0.0,95000
P072,2026-05-21,95000,0.0,95000
P072,2026-05-22,95000,0.0,95000
P072,2026-05-23,95000,0.0,95000
P072,2026-05-24,95000,0.0,95000
P072,2026-05-25,95000,0.0,95000
P072,2026-05-26,95000,0.0,95000
P072,2026-05-27,95000,0.0,95000
P072,2026-05-28,95000,0.0,95000
P072,2026-05-29,95000,0.0,95000
P072,2026-05-30,95000,0.0,95000
P072,2026-05-31,95000,0.0,95000
P072,2026-06-01,95000,0.0,95000
P072,2026-06-02,95000,0.0,95000
P072,2026-06-03,95000,0.0,95000
P072,2026-06-04,95000,0.0,95000
P072,2026-06-05,95000,0.0,95000
P072,2026-06-06,95000,0.0,95000
P072,2026-06-07,95000,0.0,95000
P072,2026-06-08,95000,0.0,95000
P072,2026-06-09,95000,0.0,95000
P072,2026-06-10,95000,0.0,95000
P072,2026-06-11,95000,0.0,95000
P072,2026-06-12,95000,0.0,95000
P072,2026-06-13,95000,0.0,95000
P072,2026-06-14,95000,0.0,95000
P072,2026-06-15,95000,0.0,95000
P072,2026-06-16,95000,0.0,95000
P072,2026-06-17,95000,0.0,95000
P072,2026-06-18,95000,0.0,95000
P072,2026-06-19,95000,0.0,95000
P072,2026-06-20,95000,0.0,95000
P072,2026-06-21,95000,0.0,95000
P072,2026-06-22,95000,0.0,95000
P072,2026-06-23,95000,0.0,95000
P072,2026-06-24,95000,0.0,95000
P072,2026-06-25,95000,0.0,95000
P072,2026-06-26,95000,0.0,95000
P072,2026-06-27,95000,0.0,95000
P072,2026-06-28,95000,0.0,95000
P072,2026-06-29,95000,0.0,95000
P072,2026-06-30,95000,0.0,95000
P073,2026-01-01,75000,0.0,75000
P073,2026-01-02,75000,0.0,75000
P073,2026-01-03,75000,0.0,75000
P073,2026-01-04,75000,0.0,75000
P073,2026-01-05,75000,0.0,75000
P073,2026-01-06,75000,0.0,75000
P073,2026-01-07,75000,0.0,75000
P073,2026-01-08,75000,0.0,75000
P073,2026-01-09,75000,0.0,75000
P073,2026-01-10,75000,0.0,75000
P073,2026-01-11,75000,0.0,75000
P073,2026-01-12,75000,0.0,75000
P073,2026-01-13,75000,0.0,75000
P073,2026-01-14,75000,0.0,75000
P073,2026-01-15,75000,0.0,75000
P073,2026-01-16,75000,0.0,75000
P073,2026-01-17,75000,0.0,75000
P073,2026-01-18,75000,0.0,75000
P073,2026-01-19,75000,0.0,75000
P073,2026-01-20,75000,0.0,75000
P073,2026-01-21,75000,0.0,75000
P073,2026-01-22,75000,0.0,75000
P073,2026-01-23,75000,0.0,75000
P073,2026-01-24,75000,0.0,75000
P073,2026-01-25,75000,0.0,75000
P073,2026-01-26,75000,0.0,75000
P073,2026-01-27,75000,0.0,75000
P073,2026-01-28,75000,0.0,75000
P073,2026-01-29,75000,0.0,75000
P073,2026-01-30,75000,0.0,75000
P073,2026-01-31,75000,0.0,75000
P073,2026-02-01,75000,0.0,75000
P073,2026-02-02,75000,0.0,75000
P073,2026-02-03,75000,0.0,75000
P073,2026-02-04,75000,0.0,75000
P073,2026-02-05,75000,0.0,75000
P073,2026-02-06,75000,0.0,75000
P073,2026-02-07,75000,0.0,75000
P073,2026-02-08,75000,0.0,75000
P073,2026-02-09,75000,0.0,75000
P073,2026-02-10,75000,0.0,75000
P073,2026-02-11,75000,0.0,75000
P073,2026-02-12,75000,0.0,75000
P073,2026-02-13,75000,0.0,75000
P073,2026-02-14,75000,0.0,75000
P073,2026-02-15,75000,0.0,75000
P073,2026-02-16,75000,0.0,75000
P073,2026-02-17,75000,0.0,75000
P073,2026-02-18,75000,0.0,75000
P073,2026-02-19,75000,0.0,75000
P073,2026-02-20,75000,0.0,75000
P073,2026-02-21,75000,0.0,75000
P073,2026-02-22,75000,0.0,75000
P073,2026-02-23,75000,0.0,75000
P073,2026-02-24,75000,0.0,75000
P073,2026-02-25,75000,0.0,75000
P073,2026-02-26,75000,0.0,75000
P073,2026-02-27,75000,0.0,75000
P073,2026-02-28,75000,0.0,75000
P073,2026-03-01,75000,0.0,75000
P073,2026-03-02,75000,0.0,75000
P073,2026-03-03,75000,0.0,75000
P073,2026-03-04,75000,0.0,75000
P073,2026-03-05,75000,0.0,75000
P073,2026-03-06,75000,0.0,75000
P073,2026-03-07,75000,0.0,75000
P073,2026-03-08,75000,0.0,75000
P073,2026-03-09,75000,0.0,75000
P073,2026-03-10,75000,0.0,75000
P073,2026-03-11,75000,0.0,75000
P073,2026-03-12,75000,0.0,75000
P073,2026-03-13,75000,0.0,75000
P073,2026-03-14,75000,0.0,75000
P073,2026-03-15,75000,0.0,75000
P073,2026-03-16,75000,0.0,75000
P073,2026-03-17,75000,0.0,75000
P073,2026-03-18,75000,0.0,75000
P073,2026-03-19,75000,0.0,75000
P073,2026-03-20,75000,0.0,75000
P073,2026-03-21,75000,0.0,75000
P073,2026-03-22,75000,0.0,75000
P073,2026-03-23,75000,0.0,75000
P073,2026-03-24,75000,0.0,75000
P073,2026-03-25,75000,0.0,75000
P073,2026-03-26,75000,0.0,75000
P073,2026-03-27,75000,0.0,75000
P073,2026-03-28,75000,0.0,75000
P073,2026-03-29,75000,0.0,75000
P073,2026-03-30,75000,0.0,75000
P073,2026-03-31,75000,0.0,75000
P073,2026-04-01,75000,0.0,75000
P073,2026-04-02,75000,0.0,75000
P073,2026-04-03,75000,0.0,75000
P073,2026-04-04,75000,0.0,75000
P073,2026-04-05,75000,0.0,75000
P073,2026-04-06,75000,0.0,75000
P073,2026-04-07,75000,0.0,75000
P073,2026-04-08,75000,0.0,75000
P073,2026-04-09,75000,0.2,60000
P073,2026-04-10,75000,0.2,60000
P073,2026-04-11,75000,0.2,60000
P073,2026-04-12,75000,0.2,60000
P073,2026-04-13,75000,0.2,60000
P073,2026-04-14,75000,0.2,60000
P073,2026-04-15,75000,0.2,60000
P073,2026-04-16,75000,0.2,60000
P073,2026-04-17,75000,0.2,60000
P073,2026-04-18,75000,0.2,60000
P073,2026-04-19,75000,0.2,60000
P073,2026-04-20,75000,0.2,60000
P073,2026-04-21,75000,0.2,60000
P073,2026-04-22,75000,0.2,60000
P073,2026-04-23,75000,0.2,60000
P073,2026-04-24,75000,0.2,60000
P073,2026-04-25,75000,0.2,60000
P073,2026-04-26,75000,0.2,60000
P073,2026-04-27,75000,0.2,60000
P073,2026-04-28,75000,0.2,60000
P073,2026-04-29,75000,0.2,60000
P073,2026-04-30,75000,0.2,60000
P073,2026-05-01,75000,0.2,60000
P073,2026-05-02,75000,0.2,60000
P073,2026-05-03,75000,0.2,60000
P073,2026-05-04,75000,0.2,60000
P073,2026-05-05,75000,0.2,60000
P073,2026-05-06,75000,0.2,60000
P073,2026-05-07,75000,0.2,60000
P073,2026-05-08,75000,0.2,60000
P073,2026-05-09,75000,0.3,52500
P073,2026-05-10,75000,0.3,52500
P073,2026-05-11,75000,0.3,52500
P073,2026-05-12,75000,0.3,52500
P073,2026-05-13,75000,0.3,52500
P073,2026-05-14,75000,0.3,52500
P073,2026-05-15,75000,0.3,52500
P073,2026-05-16,75000,0.3,52500
P073,2026-05-17,75000,0.3,52500
P073,2026-05-18,75000,0.3,52500
P073,2026-05-19,75000,0.3,52500
P073,2026-05-20,75000,0.3,52500
P073,2026-05-21,75000,0.3,52500
P073,2026-05-22,75000,0.3,52500
P073,2026-05-23,75000,0.3,52500
P073,2026-05-24,75000,0.3,52500
P073,2026-05-25,75000,0.3,52500
P073,2026-05-26,75000,0.3,52500
P073,2026-05-27,75000,0.3,52500
P073,2026-05-28,75000,0.3,52500
P073,2026-05-29,75000,0.3,52500
P073,2026-05-30,75000,0.3,52500
P073,2026-05-31,75000,0.3,52500
P073,2026-06-01,75000,0.3,52500
P073,2026-06-02,75000,0.3,52500
P073,2026-06-03,75000,0.3,52500
P073,2026-06-04,75000,0.3,52500
P073,2026-06-05,75000,0.3,52500
P073,2026-06-06,75000,0.3,52500
P073,2026-06-07,75000,0.3,52500
P073,2026-06-08,75000,0.3,52500
P073,2026-06-09,75000,0.3,52500
P073,2026-06-10,75000,0.3,52500
P073,2026-06-11,75000,0.3,52500
P073,2026-06-12,75000,0.3,52500
P073,2026-06-13,75000,0.3,52500
P073,2026-06-14,75000,0.3,52500
P073,2026-06-15,75000,0.3,52500
P073,2026-06-16,75000,0.3,52500
P073,2026-06-17,75000,0.3,52500
P073,2026-06-18,75000,0.3,52500
P073,2026-06-19,75000,0.3,52500
P073,2026-06-20,75000,0.3,52500
P073,2026-06-21,75000,0.3,52500
P073,2026-06-22,75000,0.3,52500
P073,2026-06-23,75000,0.3,52500
P073,2026-06-24,75000,0.3,52500
P073,2026-06-25,75000,0.3,52500
P073,2026-06-26,75000,0.3,52500
P073,2026-06-27,75000,0.3,52500
P073,2026-06-28,75000,0.3,52500
P073,2026-06-29,75000,0.3,52500
P073,2026-06-30,75000,0.3,52500
P074,2026-01-01,107000,0.0,107000
P074,2026-01-02,107000,0.0,107000
P074,2026-01-03,107000,0.0,107000
P074,2026-01-04,107000,0.0,107000
P074,2026-01-05,107000,0.0,107000
P074,2026-01-06,107000,0.0,107000
P074,2026-01-07,107000,0.0,107000
P074,2026-01-08,107000,0.0,107000
P074,2026-01-09,107000,0.0,107000
P074,2026-01-10,107000,0.0,107000
P074,2026-01-11,107000,0.0,107000
P074,2026-01-12,107000,0.0,107000
P074,2026-01-13,107000,0.0,107000
P074,2026-01-14,107000,0.0,107000
P074,2026-01-15,107000,0.0,107000
P074,2026-01-16,107000,0.0,107000
P074,2026-01-17,107000,0.0,107000
P074,2026-01-18,107000,0.0,107000
P074,2026-01-19,107000,0.0,107000
P074,2026-01-20,107000,0.0,107000
P074,2026-01-21,107000,0.0,107000
P074,2026-01-22,107000,0.0,107000
P074,2026-01-23,107000,0.0,107000
P074,2026-01-24,107000,0.0,107000
P074,2026-01-25,107000,0.0,107000
P074,2026-01-26,107000,0.0,107000
P074,2026-01-27,107000,0.0,107000
P074,2026-01-28,107000,0.0,107000
P074,2026-01-29,107000,0.0,107000
P074,2026-01-30,107000,0.0,107000
P074,2026-01-31,107000,0.0,107000
P074,2026-02-01,107000,0.0,107000
P074,2026-02-02,107000,0.0,107000
P074,2026-02-03,107000,0.0,107000
